ItemId	FieldId	Value
2383	4	1997
2383	5	Mystery
2383	6	Romance
2383	7	Thriller
2383	8	Mel Gibson
2383	9	Julia Roberts
2383	10	Patrick Stewart
2384	1	Mike Leigh
2384	2	United Kingdom
2384	3	English
2384	4	1997
2384	5	Drama
2384	6	0
2384	7	0
2384	8	Katrin Cartlidge
2384	9	Lynda Steadman
2384	10	Kate Byers
2385	1	Thomas A. Nelson
2385	2	United States
2385	3	English
2385	4	1997
2385	5	Animation
2385	6	Crime
2385	7	Fantasy
2385	8	Keith David
2385	9	Richard A. Dysart
2385	10	Michael Nicolosi
2386	1	Glenn Gordon Caron
2386	2	United States
2386	3	English
2386	4	1997
2386	5	Comedy
2386	6	Romance
2386	7	0
2386	8	Jennifer Aniston
2386	9	Jay Mohr
2386	10	Kevin Bacon
2387	1	Ben Lewin
2387	2	Australia
2387	3	English
2387	4	1994
2387	5	Comedy
2387	6	Romance
2387	7	0
2387	8	Gia Carides
2387	9	Anthony LaPaglia
2387	10	Rebecca Gibney
2388	1	Neil LaBute
2388	2	Canada
2388	3	English
2388	4	1997
2388	5	Comedy
2388	6	0
2388	7	0
2388	8	Aaron Eckhart
2388	9	Stacy Edwards
2388	10	Matt Malloy
2389	1	Charles Martin Smith
2389	2	United States
2389	3	English
2389	4	1997
2389	5	Comedy
2389	6	Drama
2389	7	Family
2389	8	Michael Jeter
2389	9	Kevin Zegers
2389	10	Wendy Makkena
2390	1	Kevin Reynolds
2390	2	United States
2390	3	English
2390	4	1997
2390	5	Drama
2390	6	Thriller
2390	7	0
2390	8	Samuel L. Jackson
2390	9	John Heard
2390	10	Kelly Rowan
2391	1	Alex Cox
2391	2	United States
2391	3	English
2391	4	1996
2391	5	Comedy
2391	6	Crime
2391	7	Thriller
2391	8	Rebecca De Mornay
2391	9	Vincent DOnofrio
2391	10	Richard Edson
2392	1	Miguel Arteta
2392	2	United States
2392	3	English
2392	4	1997
2392	5	Comedy
2392	6	Drama
2392	7	0
2392	8	Douglas Spain
2392	9	Efrain Figueroa
2392	10	Kandeyce Jorden
2394	1	John Schlesinger
2394	2	United Kingdom
2394	3	English
2394	4	1995
2394	5	Comedy
2394	6	0
2394	7	0
2394	8	Eileen Atkins
2394	9	Kate Beckinsale
2394	10	Sheila Burrell
2395	1	Gaylene Preston
2395	2	New Zealand
2395	3	English
2395	4	1995
2395	5	0
2395	6	0
2395	7	0
2395	8	Jean Andrews
2395	9	Judith Fyfe
2395	10	Rita Graham
2396	1	Bruce Beresford
2396	2	United States
2396	3	English
2396	4	1996
2396	5	Drama
2396	6	0
2396	7	0
2396	8	Sharon Stone
2396	9	Rob Morrow
2396	10	Randy Quaid
2397	1	Reginald Hudlin
2397	2	United States
2397	3	English
2397	4	1996
2397	5	Comedy
2397	6	Sport
2397	7	0
2397	8	Samuel L. Jackson
2397	9	Jeff Goldblum
2397	10	Peter Berg
2398	1	Andrew Fleming
2398	2	United States
2398	3	English
2398	4	1996
2398	5	Comedy
2398	6	Drama
2398	7	Horror
2398	8	Robin Tunney
2398	9	Fairuza Balk
2398	10	Neve Campbell
2399	1	Jane Campion
2399	2	Australia
2399	3	English
2399	4	1986
2399	5	Drama
2399	6	0
2399	7	0
2399	8	Kris Bidenko
2399	9	Emma Coles
2399	10	Kris McQuade
2400	1	Brett Thompson
2400	2	United States
2400	3	English
2400	4	1996
2400	5	Documentary
2400	6	0
2400	7	0
2400	8	Vampira
2400	9	Dolores Fuller
2400	10	Paul Marco
2403	1	Harold Ramis
2403	2	United States
2403	3	English
2403	4	1996
2403	5	Fantasy
2403	6	Sci-Fi
2403	7	Comedy
2403	8	Michael Keaton
2403	9	Andie MacDowell
2403	10	Zack Duhame
2406	1	Jack Hill
2406	2	United States
2406	3	English
2406	4	1975
2406	5	Action
2406	6	Crime
2406	7	Drama
2406	8	Robbie Lee
2406	9	Joanne Nail
2406	10	Monica Gayle
2408	1	Tim Robbins
2408	2	United Kingdom
2408	3	English
2408	4	1995
2408	5	Crime
2408	6	Drama
2408	7	0
2408	8	Susan Sarandon
2408	9	Sean Penn
2408	10	Robert Prosky
2409	1	Betty Kaplan
2409	2	Argentina
2409	3	English
2409	4	1994
2409	5	Drama
2409	6	0
2409	7	0
2409	8	Antonio Banderas
2409	9	Jennifer Connelly
2409	10	Stefania Sandrelli
2410	1	Angela Pope
2410	2	United Kingdom
2410	3	English
2410	4	1994
2410	5	Crime
2410	6	Drama
2410	7	Romance
2410	8	Julia Ormond
2410	9	Tim Roth
2410	10	Keith Allen
2411	1	Alan Shapiro
2411	2	United States
2411	3	English
2411	4	1996
2411	5	Family
2411	6	Adventure
2411	7	0
2411	8	Elijah Wood
2411	9	Paul Hogan
2411	10	Jonathan Banks
2412	1	Tom DeCerchio
2412	2	United States
2412	3	English
2412	4	1996
2412	5	Comedy
2412	6	Sport
2412	7	0
2412	8	Damon Wayans
2412	9	Daniel Stern
2412	10	Dan Aykroyd
2413	1	George Scribner
2413	2	United States
2413	3	English
2413	4	1988
2413	5	Family
2413	6	Animation
2413	7	Adventure
2413	8	Joseph Lawrence
2413	9	Billy Joel
2413	10	Cheech Marin
2414	1	Michael Lehmann
2414	2	United States
2414	3	English
2414	4	1996
2414	5	Comedy
2414	6	Romance
2414	7	0
2414	8	Uma Thurman
2414	9	Janeane Garofalo
2414	10	Ben Chaplin
2415	1	Lee Tamahori
2415	2	United States
2415	3	English
2415	4	1996
2415	5	Crime
2415	6	Drama
2415	7	Thriller
2415	8	Nick Nolte
2415	9	Melanie Griffith
2415	10	Chazz Palminteri
2416	1	Steve Gomer
2416	2	United States
2416	3	English
2416	4	1996
2416	5	Drama
2416	6	Sport
2416	7	0
2416	8	Rhea Perlman
2416	9	Fredro Starr
2416	10	Carol Kane
2417	1	Mark Joffe
2417	2	Australia
2417	3	English
2417	4	1996
2417	5	Comedy
2417	6	0
2417	7	0
2417	8	Ben Mendelsohn
2417	9	Barry Otto
2417	10	Toni Collette
2418	1	Greg Francis
2418	2	Canada
2418	3	English
2418	4	1996
2418	5	Documentary
2418	6	Horror
2418	7	0
2418	8	0
2418	9	0
2418	10	0
2419	1	John Hau
2419	2	Hong Kong
2419	3	0
2419	4	1996
2419	5	0
2419	6	0
2419	7	0
2419	8	Kwok-Pong Chan
2419	9	Pauline Chan
2419	10	Kevin Cheng
2420	1	John Cassavetes
2420	2	United States
2420	3	English
2420	4	1968
2420	5	Drama
2420	6	0
2420	7	0
2420	8	John Marley
2420	9	Gena Rowlands
2420	10	Lynn Carlin
2422	1	Patrick Read Johnson
2422	2	United States
2422	3	English
2422	4	1995
2422	5	Comedy
2422	6	Drama
2422	7	0
2422	8	Perry Anzilotti
2422	9	Kathy Bates
2422	10	Robert Curtis-Brown
2423	1	Nick Broomfield
2423	2	United Kingdom
2423	3	English
2423	4	1995
2423	5	Documentary
2423	6	Biography
2423	7	0
2423	8	Nick Broomfield
2423	9	0
2423	10	0
2424	1	Paul W.S. Anderson
2424	2	United Kingdom
2424	3	English
2424	4	1994
2424	5	Sci-Fi
2424	6	Action
2424	7	Thriller
2424	8	Sadie Frost
2424	9	Jude Law
2424	10	Sean Pertwee
2427	1	John Woo
2427	2	United States
2427	3	English
2427	4	1996
2427	5	Action
2427	6	Adventure
2427	7	Thriller
2427	8	John Travolta
2427	9	Christian Slater
2427	10	Samantha Mathis
2428	1	Ted Demme
2428	2	United States
2428	3	English
2428	4	1996
2428	5	Drama
2428	6	Comedy
2428	7	Romance
2428	8	Matt Dillon
2428	9	Noah Emmerich
2428	10	Annabeth Gish
2429	1	Wes Craven
2429	2	United States
2429	3	English
2429	4	1995
2429	5	Comedy
2429	6	Horror
2429	7	Romance
2429	8	Eddie Murphy
2429	9	Angela Bassett
2429	10	Allen Payne
2430	1	Stephen Frears
2430	2	United States
2430	3	English
2430	4	1996
2430	5	Drama
2430	6	Horror
2430	7	Thriller
2430	8	Julia Roberts
2430	9	John Malkovich
2430	10	George Cole
2431	1	John Duigan
2431	2	United States
2431	3	English
2431	4	1995
2431	5	Drama
2431	6	0
2431	7	0
2431	8	Jason Patric
2431	9	Thandie Newton
2431	10	Larry Drake
2432	1	John Badham
2432	2	United States
2432	3	English
2432	4	1995
2432	5	Thriller
2432	6	Drama
2432	7	Crime
2432	8	Johnny Depp
2432	9	Courtney Chase
2432	10	Charles S. Dutton
2433	1	Penelope Spheeris
2433	2	United States
2433	3	English
2433	4	1996
2433	5	Comedy
2433	6	0
2433	7	0
2433	8	Chris Farley
2433	9	David Spade
2433	10	Tim Matheson
2434	1	Ken Kwapis
2434	2	United States
2434	3	English
2434	4	1996
2434	5	Comedy
2434	6	Adventure
2434	7	Family
2434	8	Jason Alexander
2434	9	Faye Dunaway
2434	10	Eric Lloyd
2435	1	Ridley Scott
2435	2	United States
2435	3	English
2435	4	1996
2435	5	Adventure
2435	6	Drama
2435	7	0
2435	8	Jeff Bridges
2435	9	Caroline Goodall
2435	10	John Savage
2437	1	Henry Jaglom
2437	2	United States
2437	3	English
2437	4	1995
2437	5	Comedy
2437	6	Drama
2437	7	0
2437	8	Victoria Foyt
2437	9	Viveca Lindfors
2437	10	Jon Robin Baitz
2438	1	Tim Reid
2438	2	United States
2438	3	English
2438	4	1995
2438	5	Drama
2438	6	0
2438	7	0
2438	8	Al Freeman Jr.
2438	9	Phylicia Rashad
2438	10	Leon
2439	1	Marleen Gorris
2439	2	Netherlands
2439	3	Dutch
2439	4	1995
2439	5	Comedy
2439	6	Drama
2439	7	0
2439	8	Willeke van Ammelrooy
2439	9	Els Dottermans
2439	10	Dora van der Groen
2440	1	Gary Fleder
2440	2	United States
2440	3	English
2440	4	1995
2440	5	Crime
2440	6	Drama
2440	7	Romance
2440	8	Andy Garcia
2440	9	Christopher Lloyd
2440	10	William Forsythe
2442	1	Roland Joffe
2442	2	United Kingdom
2442	3	English
2442	4	1984
2442	5	Drama
2442	6	History
2442	7	War
2442	8	Sam Waterston
2442	9	Haing S. Ngor
2442	10	John Malkovich
2443	1	Alan Parker
2443	2	United Kingdom
2443	3	English
2443	4	1982
2443	5	Drama
2443	6	Music
2443	7	0
2443	8	Bob Geldof
2443	9	Christine Hargreaves
2443	10	James Laurenson
2444	1	Martha Coolidge
2444	2	United States
2444	3	English
2444	4	1985
2444	5	Comedy
2444	6	0
2444	7	0
2444	8	Val Kilmer
2444	9	Gabriel Jarret
2444	10	Michelle Meyrink
2446	1	Philip Kaufman
2446	2	United States
2446	3	English
2446	4	1988
2446	5	Drama
2446	6	0
2446	7	0
2446	8	Daniel Day-Lewis
2446	9	Juliette Binoche
2446	10	Lena Olin
2448	1	Richard Attenborough
2448	2	United Kingdom
2448	3	English
2448	4	1982
2448	5	Biography
2448	6	Drama
2448	7	History
2448	8	Ben Kingsley
2448	9	Candice Bergen
2448	10	Edward Fox
2449	1	Hal Ashby
2449	2	United States
2449	3	English
2449	4	1979
2449	5	Drama
2449	6	Comedy
2449	7	0
2449	8	Peter Sellers
2449	9	Shirley MacLaine
2449	10	Melvyn Douglas
2450	1	Steven Spielberg
2450	2	United States
2450	3	English
2450	4	1989
2450	5	Action
2450	6	Adventure
2450	7	0
2450	8	Harrison Ford
2450	9	Sean Connery
2450	10	Denholm Elliott
2451	1	Howard Deutch
2451	2	United States
2451	3	English
2451	4	1987
2451	5	Drama
2451	6	Romance
2451	7	0
2451	8	Eric Stoltz
2451	9	Mary Stuart Masterson
2451	10	Lea Thompson
2452	1	Brian Gibson
2452	2	United States
2452	3	English
2452	4	1996
2452	5	Drama
2452	6	Thriller
2452	7	0
2452	8	Demi Moore
2452	9	Alec Baldwin
2452	10	Joseph Gordon-Levitt
2453	1	Sean Penn
2453	2	United States
2453	3	English
2453	4	1995
2453	5	Drama
2453	6	0
2453	7	0
2453	8	Jack Nicholson
2453	9	David Morse
2453	10	Anjelica Huston
2454	1	Susanne Ofteringer
2454	2	Germany
2454	3	English
2454	4	1995
2454	5	Documentary
2454	6	Biography
2454	7	Music
2454	8	Nico
2454	9	Christian Aaron Boulogne
2454	10	Tina Aumont
2455	1	Christian Duguay
2455	2	Canada
2455	3	English
2455	4	1995
2455	5	Horror
2455	6	Sci-Fi
2455	7	0
2455	8	Peter Weller
2455	9	Roy Dupuis
2455	10	Jennifer Rubin
2456	1	Steve Miner
2456	2	United States
2456	3	English
2456	4	1996
2456	5	Comedy
2456	6	Drama
2456	7	0
2456	8	Rick Moranis
2456	9	Tom Arnold
2456	10	Julianne Phillips
2457	1	Michael Goldenberg
2457	2	United States
2457	3	English
2457	4	1996
2457	5	Romance
2457	6	Drama
2457	7	0
2457	8	Christian Slater
2457	9	Mary Stuart Masterson
2457	10	Pamela Segall
2459	1	Noah Baumbach
2459	2	United States
2459	3	English
2459	4	1995
2459	5	Comedy
2459	6	Drama
2459	7	0
2459	8	Josh Hamilton
2459	9	Samuel Gould
2459	10	Catherine Kellner
2460	1	Andrew Sipes
2460	2	United States
2460	3	English
2460	4	1995
2460	5	Action
2460	6	Comedy
2460	7	Drama
2460	8	William Baldwin
2460	9	Cindy Crawford
2460	10	Steven Berkoff
2461	1	Robert Rodriguez
2461	2	United States
2461	3	English
2461	4	1996
2461	5	Comedy
2461	6	Horror
2461	7	Action
2461	8	Harvey Keitel
2461	9	George Clooney
2461	10	Quentin Tarantino
2462	1	Godfrey Reggio
2462	2	United States
2462	3	Hopi
2462	4	1983
2462	5	Documentary
2462	6	0
2462	7	0
2462	8	0
2462	9	0
2462	10	0
2463	1	Rob Reiner
2463	2	United States
2463	3	English
2463	4	1984
2463	5	Comedy
2463	6	Music
2463	7	0
2463	8	Rob Reiner
2463	9	Kimberly Stringer
2463	10	Chazz Dominguez
2464	1	William Wyler
2464	2	United States
2464	3	English
2464	4	1959
2464	5	Action
2464	6	Adventure
2464	7	Drama
2464	8	Charlton Heston
2464	9	Jack Hawkins
2464	10	Haya Harareet
2465	1	Jeannot Szwarc
2465	2	United States
2465	3	English
2465	4	1980
2465	5	Drama
2465	6	Romance
2465	7	Fantasy
2465	8	Christopher Reeve
2465	9	Jane Seymour
2465	10	Christopher Plummer
2466	1	Michael Lehmann
2466	2	United States
2466	3	English
2466	4	1989
2466	5	Comedy
2466	6	Crime
2466	7	Drama
2466	8	Winona Ryder
2466	9	Christian Slater
2466	10	Shannen Doherty
2468	1	Fred Zinnemann
2468	2	United States
2468	3	English
2468	4	1952
2468	5	Thriller
2468	6	Western
2468	7	0
2468	8	Gary Cooper
2468	9	Thomas Mitchell
2468	10	Lloyd Bridges
2469	1	James Algar
2469	2	United States
2469	3	English
2469	4	1940
2469	5	Family
2469	6	Animation
2469	7	Fantasy
2469	8	Leopold Stokowski
2469	9	Deems Taylor
2469	10	0
2470	1	Charles Chaplin
2470	2	United States
2470	3	English
2470	4	1940
2470	5	Comedy
2470	6	Drama
2470	7	0
2470	8	Charles Chaplin
2470	9	Paulette Goddard
2470	10	Jack Oakie
2471	1	Yimou Zhang
2471	2	China
2471	3	Mandarin
2471	4	1991
2471	5	Drama
2471	6	0
2471	7	0
2471	8	Li Gong
2471	9	Caifei He
2471	10	Jingwu Ma
2472	1	F. Gary Gray
2472	2	United States
2472	3	English
2472	4	1995
2472	5	Comedy
2472	6	Crime
2472	7	0
2472	8	Ice Cube
2472	9	Chris Tucker
2472	10	Nia Long
2473	1	Josiane Balasko
2473	2	France
2473	3	French
2473	4	1995
2473	5	Comedy
2473	6	0
2473	7	0
2473	8	Victoria Abril
2473	9	Josiane Balasko
2473	10	Alain Chabat
2474	1	James Foley
2474	2	United States
2474	3	English
2474	4	1995
2474	5	Drama
2474	6	0
2474	7	0
2474	8	Jerry Barone
2474	9	Mary Elizabeth Mastrantonio
2474	10	Al Pacino
2475	1	Farhad Mann
2475	2	United States
2475	3	English
2475	4	1996
2475	5	Action
2475	6	Sci-Fi
2475	7	Thriller
2475	8	Patrick Bergin
2475	9	Matt Frewer
2475	10	Austin OBien
2476	1	Jason Bloom
2476	2	United States
2476	3	English
2476	4	1996
2476	5	Comedy
2476	6	0
2476	7	0
2476	8	William Atherton
2476	9	Denise Dowse
2476	10	Dara Tomanovich
2478	1	Paris Barclay
2478	2	United States
2478	3	English
2478	4	1996
2478	5	Comedy
2478	6	Crime
2478	7	0
2478	8	Shawn Wayans
2478	9	Marlon Wayans
2478	10	Tracey Cherelle Jones
2479	1	Stephen Herek
2479	2	United States
2479	3	English
2479	4	1995
2479	5	Drama
2479	6	Music
2479	7	0
2479	8	Richard Dreyfuss
2479	9	Glenne Headly
2479	10	Jay Thomas
2481	1	Frank Oz
2481	2	United States
2481	3	English
2481	4	1995
2481	5	Family
2481	6	Adventure
2481	7	Fantasy
2481	8	Hal Scardino
2481	9	Litefoot
2481	10	Lindsay Crouse
2482	1	Jim Jarmusch
2482	2	France
2482	3	English
2482	4	1991
2482	5	Comedy
2482	6	Drama
2482	7	0
2482	8	Gena Rowlands
2482	9	Winona Ryder
2482	10	Lisanne Falk
2483	1	Mel Brooks
2483	2	United States
2483	3	English
2483	4	1974
2483	5	Comedy
2483	6	Sci-Fi
2483	7	Horror
2483	8	Gene Wilder
2483	9	Peter Boyle
2483	10	Marty Feldman
2484	1	Jean-Paul Rappeneau
2484	2	France
2484	3	French
2484	4	1990
2484	5	Drama
2484	6	Romance
2484	7	0
2484	8	Gerard Depardieu
2484	9	Anne Brochet
2484	10	Vincent Perez
2485	1	Stuart Rosenberg
2485	2	United States
2485	3	English
2485	4	1967
2485	5	Drama
2485	6	0
2485	7	0
2485	8	Paul Newman
2485	9	George Kennedy
2485	10	J.D. Cannon
2486	1	Russell Mulcahy
2486	2	United States
2486	3	English
2486	4	1986
2486	5	Action
2486	6	Fantasy
2486	7	0
2486	8	Christopher Lambert
2486	9	Roxanne Hart
2486	10	Clancy Brown
2487	1	Katsuhiro Otomo
2487	2	Japan
2487	3	Japanese
2487	4	1988
2487	5	Animation
2487	6	Action
2487	7	Adventure
2487	8	Mitsuo Iwata
2487	9	Nozomu Sasaki
2487	10	Mami Koyama
2488	1	Jim Jarmusch
2488	2	United States
2488	3	English
2488	4	1986
2488	5	Comedy
2488	6	Drama
2488	7	0
2488	8	Tom Waits
2488	9	John Lurie
2488	10	Roberto Benigni
2489	1	Franklin J. Schaffner
2489	2	United States
2489	3	English
2489	4	1970
2489	5	Biography
2489	6	Drama
2489	7	War
2489	8	George C. Scott
2489	9	Karl Malden
2489	10	Stephen Young
2490	1	Jon Avnet
2490	2	United States
2490	3	English
2490	4	1991
2490	5	Drama
2490	6	Comedy
2490	7	0
2490	8	Kathy Bates
2490	9	Mary Stuart Masterson
2490	10	Mary-Louise Parker
2491	1	Robert Zemeckis
2491	2	United States
2491	3	English
2491	4	1985
2491	5	Adventure
2491	6	Comedy
2491	7	Sci-Fi
2491	8	Michael J. Fox
2491	9	Christopher Lloyd
2491	10	Lea Thompson
2492	1	Robert Lepage
2492	2	Canada
2492	3	French
2492	4	1995
2492	5	Drama
2492	6	Mystery
2492	7	0
2492	8	Lothaire Bluteau
2492	9	Patrick Goyette
2492	10	Jean-Louis Millette
2494	1	Lucas Platt
2494	2	United States
2494	3	English
2494	4	1995
2494	5	Drama
2494	6	0
2494	7	0
2494	8	Erika Eleniak
2494	9	William McNamara
2494	10	Michael Lerner
2495	1	Jodie Foster
2495	2	United States
2495	3	English
2495	4	1995
2495	5	Comedy
2495	6	Drama
2495	7	Romance
2495	8	Holly Hunter
2495	9	Robert Downey Jr.
2495	10	Anne Bancroft
2496	1	Theodore Thomas
2496	2	United States
2496	3	English
2496	4	1995
2496	5	Documentary
2496	6	0
2496	7	0
2496	8	Frank Thomas
2496	9	Ollie Johnston
2496	10	Sylvia Roemer
2497	1	Robert Tinnell
2497	2	United States
2497	3	English
2497	4	1995
2497	5	Family
2497	6	Adventure
2497	7	Fantasy
2497	8	Johnny Morina
2497	9	Maggie Castle
2497	10	Christopher Olscamp
2498	1	Vincent Robert
2498	2	United States
2498	3	English
2498	4	1995
2498	5	Horror
2498	6	0
2498	7	0
2498	8	Eddie Bowz
2498	9	Heather Medway
2498	10	Ann Turkel
2499	1	Ulu Grosbard
2499	2	United States
2499	3	English
2499	4	1995
2499	5	Drama
2499	6	0
2499	7	0
2499	8	Jennifer Jason Leigh
2499	9	Mare Winningham
2499	10	Ted Levine
2500	1	Paul Warner
2500	2	United States
2500	3	English
2500	4	1995
2500	5	Drama
2500	6	Comedy
2500	7	Crime
2500	8	Steve Alden
2500	9	David Arquette
2500	10	Stephen Baldwin
2501	1	Holly Goldberg Sloan
2501	2	United States
2501	3	English
2501	4	1995
2501	5	Comedy
2501	6	Family
2501	7	Sport
2501	8	Steve Guttenberg
2501	9	Olivia dAbo
2501	10	Jay O. Sanders
2502	1	Michael A. Nickles
2502	2	United States
2502	3	English
2502	4	1995
2502	5	Drama
2502	6	0
2502	7	0
2502	8	Adam Ant
2502	9	Heather Graham
2502	10	Jessica Hamilton
2503	1	Gianni Amelio
2503	2	Italy
2503	3	Albanian
2503	4	1994
2503	5	Drama
2503	6	0
2503	7	0
2503	8	Enrico Lo Verso
2503	9	Michele Placido
2503	10	Piro Milkani
2504	1	Wallace Wolodarsky
2504	2	United States
2504	3	English
2504	4	1995
2504	5	Action
2504	6	Comedy
2504	7	0
2504	8	Jason Priestley
2504	9	Kimberly Williams
2504	10	Peter Riegert
2505	1	Woody Allen
2505	2	United States
2505	3	English
2505	4	1995
2505	5	Comedy
2505	6	0
2505	7	0
2505	8	Woody Allen
2505	9	F. Murray Abraham
2505	10	Helena Bonham Carter
2506	1	Steven E. de Souza
2506	2	United States
2506	3	English
2506	4	1994
2506	5	Action
2506	6	Adventure
2506	7	0
2506	8	Jean-Claude Van Damme
2506	9	Raul Julia
2506	10	Ming-Na
2507	1	Richard W. Munchkin
2507	2	United States
2507	3	English
2507	4	1994
2507	5	Action
2507	6	Drama
2507	7	Thriller
2507	8	Cynthia Rothrock
2507	9	Daniel McVicar
2507	10	Lydie Denier
2508	1	Dave Borthwick
2508	2	United Kingdom
2508	3	English
2508	4	1993
2508	5	Animation
2508	6	Sci-Fi
2508	7	0
2508	8	Nick Upton
2508	9	Deborah Collar
2508	10	Frank Passingham
2509	1	Bryan Singer
2509	2	United States
2509	3	English
2509	4	1995
2509	5	Crime
2509	6	Mystery
2509	7	Thriller
2509	8	Stephen Baldwin
2509	9	Gabriel Byrne
2509	10	Benicio Del Toro
2510	1	Doug McHenry
2510	2	United States
2510	3	English
2510	4	1994
2510	5	Crime
2510	6	Drama
2510	7	0
2510	8	Allen Payne
2510	9	Jada Pinkett Smith
2510	10	Bokeem Woodbine
2511	1	Russ Meyer
2511	2	United States
2511	3	English
2511	4	1965
2511	5	Action
2511	6	Drama
2511	7	Comedy
2511	8	Tura Satana
2511	9	Haji
2511	10	Lori Williams
2512	1	Frank Capra
2512	2	United States
2512	3	English
2512	4	1944
2512	5	Comedy
2512	6	Thriller
2512	7	0
2512	8	Cary Grant
2512	9	Josephine Hull
2512	10	Jean Adair
2513	1	Allan Moyle
2513	2	Canada
2513	3	English
2513	4	1990
2513	5	Drama
2513	6	Comedy
2513	7	0
2513	8	Christian Slater
2513	9	Andy Romano
2513	10	Keith Stuart Thayer
2514	1	John Frankenheimer
2514	2	United States
2514	3	English
2514	4	1962
2514	5	Drama
2514	6	Thriller
2514	7	Sci-Fi
2514	8	Frank Sinatra
2514	9	Laurence Harvey
2514	10	Janet Leigh
2515	1	Clint Eastwood
2515	2	United States
2515	3	English
2515	4	1992
2515	5	Western
2515	6	Drama
2515	7	0
2515	8	Clint Eastwood
2515	9	Gene Hackman
2515	10	Morgan Freeman
2516	1	Harold Ramis
2516	2	United States
2516	3	English
2516	4	1993
2516	5	Comedy
2516	6	Fantasy
2516	7	Romance
2516	8	Bill Murray
2516	9	Andie MacDowell
2516	10	Chris Elliott
2517	1	Jean-Jacques Beineix
2517	2	France
2517	3	French
2517	4	1981
2517	5	Action
2517	6	Drama
2517	7	Mystery
2517	8	Frederic Andrei
2517	9	Roland Bertin
2517	10	Richard Bohringer
2518	1	Michael Cimino
2518	2	United States
2518	3	English
2518	4	1978
2518	5	Drama
2518	6	War
2518	7	0
2518	8	Robert De Niro
2518	9	John Cazale
2518	10	John Savage
2520	1	Sam Raimi
2520	2	United States
2520	3	English
2520	4	1987
2520	5	Action
2520	6	Comedy
2520	7	Fantasy
2520	8	Bruce Campbell
2520	9	Sarah Berry
2520	10	Dan Hicks
2521	1	Fritz Lang
2521	2	Germany
2521	3	German
2521	4	1931
2521	5	Crime
2521	6	Film-Noir
2521	7	Thriller
2521	8	Peter Lorre
2521	9	Ellen Widmann
2521	10	Inge Landgut
2522	1	Patricia Rozema
2522	2	Canada
2522	3	English
2522	4	1995
2522	5	Drama
2522	6	Romance
2522	7	0
2522	8	Pascale Bussieres
2522	9	Rachael Crawford
2522	10	Henry Czerny
2523	1	Mike Gabriel
2523	2	United States
2523	3	English
2523	4	1995
2523	5	Animation
2523	6	Drama
2523	7	Family
2523	8	Irene Bedard
2523	9	Judy Kuhn
2523	10	Mel Gibson
2524	1	Yves Angelo
2524	2	France
2524	3	French
2524	4	1994
2524	5	Drama
2524	6	History
2524	7	Romance
2524	8	Gerard Depardieu
2524	9	Fanny Ardant
2524	10	Fabrice Luchini
2525	1	Robert Lee King
2525	2	United States
2525	3	English
2525	4	1995
2525	5	Drama
2525	6	0
2525	7	0
2525	8	James Andrews
2525	9	Mary Beth Aylesworth
2525	10	Mike Barbour
2526	1	Jocelyn Moorhouse
2526	2	United States
2526	3	English
2526	4	1995
2526	5	Drama
2526	6	Romance
2526	7	0
2526	8	Winona Ryder
2526	9	Anne Bancroft
2526	10	Ellen Burstyn
2528	1	Gus Van Sant
2528	2	United Kingdom
2528	3	English
2528	4	1995
2528	5	Thriller
2528	6	Drama
2528	7	Comedy
2528	8	Nicole Kidman
2528	9	Matt Dillon
2528	10	Joaquin Phoenix
2529	1	Jefery Levy
2529	2	United States
2529	3	English
2529	4	1994
2529	5	Comedy
2529	6	Drama
2529	7	0
2529	8	Stephen Dorff
2529	9	Reese Witherspoon
2529	10	Jake Busey
2530	1	Paul W.S. Anderson
2530	2	United States
2530	3	English
2530	4	1995
2530	5	Fantasy
2530	6	Action
2530	7	Adventure
2530	8	Christopher Lambert
2530	9	Robin Shou
2530	10	Linden Ashby
2531	1	Suri Krishnamma
2531	2	Ireland
2531	3	English
2531	4	1994
2531	5	Comedy
2531	6	Drama
2531	7	0
2531	8	Albert Finney
2531	9	Brenda Fricker
2531	10	Michael Gambon
2532	1	Michael Hoffman
2532	2	United States
2532	3	English
2532	4	1995
2532	5	Drama
2532	6	0
2532	7	0
2532	8	Robert Downey Jr.
2532	9	Sam Neill
2532	10	David Thewlis
2533	1	Victor Salva
2533	2	United States
2533	3	English
2533	4	1995
2533	5	Thriller
2533	6	Horror
2533	7	Mystery
2533	8	Eric Roberts
2533	9	Lance Henriksen
2533	10	Brion James
2534	1	Albert Hughes
2534	2	United States
2534	3	English
2534	4	1995
2534	5	Action
2534	6	Crime
2534	7	Drama
2534	8	Larenz Tate
2534	9	Keith David
2534	10	Chris Tucker
2535	1	Lawrence Kasdan
2535	2	United States
2535	3	English
2535	4	1994
2535	5	Biography
2535	6	Western
2535	7	0
2535	8	Kevin Costner
2535	9	Dennis Quaid
2535	10	Gene Hackman
2536	1	Richard Loncraine
2536	2	United Kingdom
2536	3	English
2536	4	1995
2536	5	Drama
2536	6	War
2536	7	0
2536	8	Ian McKellen
2536	9	Annette Bening
2536	10	Jim Broadbent
2537	1	Mike Nichols
2537	2	United States
2537	3	English
2537	4	1994
2537	5	Drama
2537	6	Horror
2537	7	Romance
2537	8	Jack Nicholson
2537	9	Michelle Pfeiffer
2537	10	James Spader
2538	1	Darrell Roodt
2538	2	South Africa
2538	3	English
2538	4	1995
