userID	itemID	rating	time	daytype	season
150	3750	5	4	1	1
33	3893	4	3	1	1
55	3894	4	2	1	1
25	3724	5	3	1	4
50	102	5	2	2	1
54	102	4	2	2	1
55	3748	4	2	1	1
31	3895	4	2	2	1
27	3896	3	3	2	1
28	3896	2	3	2	1
28	3886	4	3	1	1
48	3844	5	3	2	1
50	3897	5	3	2	1
35	3898	5	4	2	1
55	3899	3	2	1	1
35	124	4	3	1	1
48	3695	4	4	1	1
26	3900	3	4	2	1
26	67	4	3	2	1
26	3901	4	3	1	1
55	1938	5	2	1	1
48	3902	4	4	1	1
31	3903	4	2	1	1
48	3904	3	3	1	1
48	3783	5	4	1	1
27	3905	5	3	1	1
27	3906	4	4	1	1
28	3905	5	3	1	1
28	3906	5	3	1	1
144	220	5	4	2	1
15	3907	3	3	2	1
21	3844	4	2	2	1
31	3908	3	4	2	1
28	3832	4	3	1	1
25	3909	4	1	1	4
25	3630	1	2	2	4
25	3768	5	3	2	4
25	3910	3	2	1	4
157	3911	4	4	2	3
157	3912	5	2	1	4
157	3913	3	3	1	1
157	3548	5	2	2	3
157	2143	5	3	2	3
157	3737	4	3	2	2
157	3914	4	3	2	1
26	3915	3	-1	1	1
26	3748	4	3	2	1
157	3536	4	2	1	3
157	3538	2	3	1	4
125	3916	4	2	1	1
125	253	5	4	1	1
31	3917	4	2	1	1
27	3918	4	3	1	1
55	3919	4	4	2	1
55	3920	5	2	1	1
89	3750	4	3	2	1
150	3743	3	3	2	3
15	3770	2	3	1	1
15	3921	3	3	2	1
61	1953	4	3	2	1
21	2994	4	1	2	1
127	3922	5	3	2	1
31	3882	5	3	2	1
157	3923	3	3	2	1
157	3725	5	3	1	1
157	216	5	3	1	1
127	3714	3	3	2	1
125	3703	5	4	1	1
125	1953	2	4	2	1
33	2994	5	1	2	1
28	3924	3	3	1	1
28	3925	4	3	1	1
61	3926	3	3	1	1
150	3751	5	4	2	1
15	3927	2	3	1	1
15	86	5	3	1	1
35	3926	3	3	2	1
27	3925	4	4	2	1
61	3724	2	3	2	1
15	3923	4	3	1	1
48	3687	4	4	1	1
48	13	2	3	3	1
60	3545	4	4	1	1
26	3928	2	-1	2	1
15	3743	3	3	1	1
48	3929	4	4	1	1
48	3831	5	4	1	1
55	3743	2	2	2	1
55	14	3	3	2	1
26	3930	5	3	1	1
15	3931	4	2	2	1
31	3693	3	3	2	1
50	3932	5	3	3	1
61	212	5	3	2	1
35	3933	4	3	3	1
48	3934	5	4	1	1
48	3935	3	3	1	1
127	3740	2	4	3	1
31	3936	5	3	3	1
31	3937	4	2	3	1
43	2902	4	2	3	1
35	3938	5	3	3	1
28	3939	2	3	3	1
28	156	4	3	3	1
48	3713	4	3	1	1
21	3787	4	3	3	1
33	3787	4	3	3	1
161	47	4	3	2	4
161	3940	4	4	1	1
161	212	5	2	2	2
43	3941	3	3	3	1
35	3942	3	3	1	1
61	3943	5	3	2	1
33	3944	4	2	2	1
33	3945	1	2	2	1
35	3806	4	3	2	1
140	3926	5	3	2	1
157	3946	5	3	2	1
157	3947	2	3	1	1
31	3948	3	3	1	1
31	3949	5	1	2	1
26	3950	4	3	1	1
26	3951	2	3	2	1
26	3713	4	3	2	1
26	3874	5	4	2	1
26	2903	5	3	1	1
55	3952	3	2	1	1
26	159	4	3	1	1
15	190	4	3	1	1
157	3953	3	3	2	1
157	3320	4	4	2	1
55	3589	4	2	2	1
55	3590	5	4	2	1
55	3954	5	4	2	1
21	3874	4	2	2	1
50	3955	5	3	2	1
50	3955	4	4	2	1
50	3956	3	3	2	1
61	3957	4	4	2	1
55	3958	4	2	1	1
25	2717	4	1	2	1
25	3748	2	2	2	1
25	3849	4	2	2	1
25	3959	3	2	1	1
25	3960	2	1	2	1
15	191	3	3	2	1
50	3961	3	4	2	1
50	3957	3	4	2	1
15	192	4	3	2	1
157	3667	3	2	2	1
35	3962	4	3	2	1
26	3545	5	3	2	1
26	3963	3	4	2	1
55	3869	3	2	1	1
55	3865	3	2	1	1
55	3964	4	3	1	1
35	182	4	3	1	1
61	3630	4	3	1	1
15	3965	4	3	1	1
15	3966	4	4	1	1
31	3703	4	2	2	1
125	3787	5	4	2	1
125	3630	3	4	1	1
31	3642	5	3	2	1
26	3967	5	2	2	1
35	3968	5	3	1	1
15	3969	5	3	1	1
26	3970	1	3	1	1
15	3971	5	2	1	1
31	3643	5	4	2	1
60	3950	5	3	1	1
60	3972	4	2	1	1
31	3644	5	2	2	1
15	3973	5	4	2	1
15	1905	3	2	1	1
48	3974	5	4	2	1
26	8	5	4	2	1
26	3975	5	3	2	1
167	3219	5	3	2	2
167	248	5	4	1	2
167	3976	4	3	1	1
167	218	5	3	1	1
167	3977	5	3	1	1
167	212	5	3	1	1
167	2677	4	3	1	1
15	3970	1	3	1	1
48	3978	4	4	1	1
48	3710	5	4	1	1
60	3979	3	4	1	1
28	157	1	3	2	1
171	3980	4	3	2	1
50	2661	4	2	2	1
50	3981	3	2	2	1
15	3964	4	3	2	1
50	3982	4	3	2	1
15	3952	4	2	1	1
48	3642	5	4	1	1
35	3032	5	3	1	1
48	3551	4	4	1	1
15	3347	5	3	1	1
35	3983	3	4	1	1
75	3984	5	3	2	1
75	2978	5	3	2	1
75	3985	5	2	2	1
75	3752	3	3	2	1
75	3986	4	1	2	1
75	3222	5	4	2	1
75	3177	5	2	1	1
75	3987	5	1	2	1
75	3988	4	3	2	1
179	3600	4	2	1	4
61	3989	4	3	1	1
127	3899	3	3	1	1
35	3990	4	3	1	1
31	2248	4	2	2	1
15	3991	5	1	2	1
55	3992	5	3	2	1
31	3993	3	1	2	1
60	13	2	2	2	1
21	3994	4	4	1	1
33	3995	4	3	2	1
35	3996	4	3	1	1
50	3997	4	3	1	1
15	15	5	3	1	1
15	3005	3	3	1	1
59	3998	4	3	1	1
31	3926	5	3	2	1
55	3950	3	2	1	1
55	3999	3	2	1	1
31	3722	4	2	2	1
59	4000	4	4	2	1
61	3998	4	3	3	1
26	4001	2	2	2	2
55	4002	4	2	1	1
31	3728	4	2	1	2
31	3116	4	2	3	2
55	3962	2	2	2	2
31	3550	5	2	3	2
61	3617	3	3	3	2
127	4003	5	3	3	2
55	4004	4	2	1	2
55	3787	4	2	1	2
31	4005	3	2	1	2
127	3656	5	3	3	2
55	4006	3	2	1	2
21	4007	4	3	2	2
60	4008	3	2	1	2
60	3691	4	4	2	2
60	3770	2	4	2	2
33	4007	4	3	2	2
21	4009	4	4	2	2
59	4010	3	3	1	2
55	3918	4	2	1	2
55	4011	2	1	2	2
55	226	3	3	2	2
55	4012	4	2	2	2
55	230	3	4	2	2
31	4013	1	2	2	2
55	4014	3	4	2	2
61	131	4	4	3	2
21	3961	4	3	1	2
15	2546	3	3	1	1
15	2986	3	3	3	1
15	4015	2	1	2	1
15	4016	5	3	1	2
15	2646	4	2	1	2
15	3883	4	3	2	2
15	3999	4	3	2	2
21	4017	4	4	2	2
35	1983	5	3	1	2
50	4018	4	2	2	2
15	3958	3	2	1	2
15	3810	5	3	1	2
15	3992	5	2	1	2
15	4019	2	3	1	2
35	4020	5	4	2	2
15	4021	3	2	1	2
50	4022	4	2	2	2
43	4023	5	3	1	2
43	4024	5	3	2	2
35	4025	5	3	1	2
15	4026	3	3	2	2
15	4027	4	3	2	2
15	4028	3	3	3	1
50	4029	4	3	2	2
24	4030	5	4	2	2
24	4031	4	3	2	2
21	4032	4	4	1	2
55	4033	5	3	2	1
55	4034	5	4	2	1
55	3029	4	4	2	2
55	4035	3	4	2	2
60	4036	4	3	1	2
60	4032	3	3	2	2
60	56	3	3	1	2
15	4003	5	3	1	2
15	4037	5	4	1	2
21	4038	3	3	1	2
24	4039	4	3	1	2
60	3958	1	3	2	2
60	4040	3	2	2	2
60	3735	5	2	2	2
60	3735	5	2	2	2
60	3610	5	2	2	2
15	4041	4	3	1	2
33	4042	2	3	1	2
33	4038	3	3	1	2
33	4043	4	3	3	2
33	4032	4	3	1	2
33	4044	3	2	1	2
21	4045	5	3	3	2
21	4042	2	4	1	2
31	4046	4	3	2	2
31	4047	3	4	2	2
31	230	5	3	2	2
31	3646	5	3	2	1
21	73	4	3	2	2
21	4048	4	4	2	2
61	4049	5	4	3	2
35	3972	4	2	3	2
35	4003	5	4	3	2
15	4050	5	2	1	2
61	4036	4	3	3	2
31	4051	4	2	2	2
31	2835	3	3	2	2
31	2540	4	4	2	2
43	173	5	2	2	2
21	108	3	3	2	2
26	3980	5	3	1	2
33	4052	4	3	1	2
61	4053	4	3	2	2
21	3936	4	1	2	2
21	3937	4	2	2	2
21	3949	5	3	2	2
35	4054	5	4	3	2
15	4055	4	2	1	2
15	4056	5	3	1	2
125	3611	5	1	1	2
125	4053	4	4	1	2
31	4057	3	3	2	2
125	4054	4	4	1	2
125	4058	2	2	1	2
31	3725	4	4	2	2
31	4059	4	1	2	2
15	4061	5	2	2	2
61	4060	4	3	2	2
125	4060	3	4	2	2
125	3926	3	4	1	2
26	3909	3	3	1	2
48	4062	3	4	1	1
26	3992	3	3	2	2
31	3625	5	3	1	2
31	4063	4	3	2	2
21	84	3	4	2	2
31	40	4	3	2	2
35	3992	5	2	1	2
21	4064	2	4	1	2
26	4065	3	3	1	2
26	3797	4	3	1	2
61	4066	4	3	1	2
125	4066	4	4	1	2
33	4064	2	4	1	3
125	4074	3	2	1	2
33	84	4	3	2	2
33	4067	2	4	2	3
31	4068	5	3	2	3
21	4069	4	4	2	3
60	4070	5	3	1	3
60	4071	3	4	1	3
61	35	4	3	1	2
61	3579	4	1	2	3
125	3579	4	2	2	3
125	4072	1	2	1	3
31	4073	4	3	2	3
35	3664	5	2	1	2
125	3713	5	4	1	3
61	3713	4	3	1	3
26	3443	4	3	1	3
26	3832	5	3	1	3
50	2755	4	3	1	3
21	4075	4	4	1	3
15	4004	5	3	1	2
157	3743	3	3	2	3
157	4076	3	3	2	3
61	4077	4	3	2	3
21	4078	2	3	2	3
21	1983	5	4	1	3
157	3649	5	3	1	3
33	4079	1	3	1	3
31	4080	1	3	2	3
33	4078	3	3	2	3
21	4081	3	2	2	3
21	4003	4	3	2	3
26	4082	1	3	1	3
26	3964	1	4	2	3
21	2651	5	4	1	3
31	4083	4	3	2	3
48	4084	5	3	3	3
61	3950	3	3	2	3
125	3950	3	4	2	3
15	4085	4	2	1	3
15	4086	3	3	1	2
15	4066	3	2	1	3
61	4087	5	3	1	3
26	4032	3	3	2	3
31	2619	3	3	1	3
125	4087	5	3	1	3
31	4088	4	3	2	3
60	61	3	3	2	3
31	4089	3	4	2	3
125	4090	4	3	2	3
48	4081	5	3	1	3
55	4091	3	4	2	3
55	4092	4	4	2	3
15	248	5	3	1	3
15	249	5	3	1	3
15	250	5	1	2	3
33	4098	2	3	3	3
26	3032	5	4	1	3
55	4093	2	4	2	3
55	3979	3	4	2	3
55	4094	3	4	2	3
31	4095	5	3	2	3
31	4096	1	4	2	3
125	4097	5	4	2	3
21	4098	3	4	3	3
61	4097	4	4	2	3
26	4081	5	3	1	3
26	4098	5	3	2	3
33	94	5	4	3	3
33	4099	3	3	3	3
48	4100	3	3	1	3
15	4101	5	3	2	3
15	2679	4	2	1	3
15	4054	3	3	2	3
31	4102	3	2	2	3
125	4070	5	4	2	3
26	3922	5	3	1	3
26	2677	5	2	2	3
26	2725	5	3	2	3
31	3737	4	4	2	3
55	3966	3	4	2	3
55	3312	3	4	2	3
55	4103	2	4	2	3
55	4032	3	4	2	3
55	4057	3	4	2	3
26	4087	4	3	1	3
55	4104	3	4	2	3
31	193	3	2	2	3
21	220	4	4	1	3
15	4105	3	3	2	3
15	2725	2	2	1	3
15	2205	1	2	2	3
15	4065	3	3	1	3
15	3869	2	3	2	2
31	4106	5	4	1	3
55	4086	3	4	2	3
55	4107	2	4	2	3
55	4054	3	4	2	3
55	99	3	3	2	3
55	4108	4	4	2	3
75	4102	4	1	2	3
75	4109	4	-1	1	3
75	4110	4	2	2	3
75	4111	5	3	2	3
75	4112	4	1	2	3
75	3242	4	2	2	3
75	4113	5	2	1	3
75	3737	5	3	2	3
21	4114	4	4	1	3
188	3753	5	3	1	3
75	4115	5	2	1	3
75	4116	2	3	2	3
75	2668	5	1	2	3
188	3622	5	1	2	3
191	4117	5	3	1	3
191	2116	4	2	3	2
191	4118	5	3	1	3
191	69	4	3	3	2
191	4119	5	3	1	3
191	3769	4	-1	-1	-1
191	3704	4	-1	-1	-1
191	4112	3	-1	-1	2
190	4036	4	1	2	4
190	3726	4	3	2	-1
190	78	4	4	2	4
190	230	5	-1	-1	-1
190	149	4	3	-1	-1
190	3737	5	-1	-1	-1
188	3376	5	2	2	3
188	2011	4	2	1	3
188	4086	2	3	1	2
190	244	4	-1	-1	-1
190	212	4	3	2	4
190	2713	5	-1	-1	-1
190	3660	4	1	2	4
193	4120	2	4	1	3
193	3970	3	3	1	3
193	4121	5	3	1	3
193	3962	4	3	1	3
193	3869	5	1	1	3
55	4160	4	4	3	4
193	3780	3	2	1	3
193	248	5	3	1	3
193	249	5	3	1	3
193	250	5	3	1	3
193	4122	5	3	2	3
193	4071	2	3	1	3
193	3996	2	3	1	3
193	47	3	-1	-1	-1
193	247	4	3	1	3
193	4123	1	3	1	3
193	4092	4	3	1	3
193	4124	1	3	2	3
193	3649	4	3	1	3
193	4006	1	3	1	3
193	4066	3	-1	2	3
26	2460	4	2	2	3
26	4125	4	3	2	3
188	91	3	3	2	3
193	244	5	3	2	3
193	245	5	3	1	3
193	246	5	3	1	3
193	220	5	3	2	2
193	4126	5	3	1	3
26	4127	1	3	1	3
26	4033	4	3	1	3
15	4070	4	2	2	3
26	4128	4	4	1	3
197	4129	5	2	2	2
197	3775	5	-1	-1	-1
55	4130	4	4	2	3
55	4131	4	2	2	3
55	4132	3	3	2	3
193	115	5	3	1	3
196	4133	4	2	2	3
196	4134	2	3	3	1
196	3998	5	4	3	1
196	172	5	2	1	2
196	3689	5	3	1	4
196	212	5	3	2	3
196	47	5	4	3	1
199	2120	5	3	2	1
199	3032	5	3	2	3
199	2713	4	3	1	1
31	4135	4	3	1	3
200	47	5	3	2	3
200	3980	4	2	1	3
200	4057	5	4	2	2
200	4136	2	2	1	2
193	4137	4	4	2	3
193	2509	5	4	1	3
24	4139	4	4	2	3
26	4138	4	3	2	3
201	167	5	3	3	3
201	4140	5	3	2	3
201	4141	5	2	1	4
201	3224	5	3	2	3
201	3748	4	4	2	3
201	4043	4	2	1	1
196	164	4	4	-1	-1
24	4142	5	4	1	3
24	4143	4	3	1	3
196	202	3	3	1	2
21	3771	5	4	1	3
26	4144	4	3	1	3
15	4036	1	3	1	3
193	4107	5	4	1	3
15	4146	1	3	2	3
31	3686	4	3	2	3
193	4145	4	4	2	3
207	4147	4	3	1	3
202	4032	4	3	2	3
21	4148	3	4	1	3
48	3627	5	3	2	4
33	4148	3	4	1	4
15	4138	3	3	1	3
15	3661	5	3	2	2
157	4149	5	3	1	3
31	4150	3	3	1	3
193	4151	4	3	2	3
209	130	5	3	3	-1
193	4152	5	4	2	3
211	3	5	3	3	2
213	47	5	4	1	3
211	4040	5	3	2	3
211	4070	5	4	2	3
190	4153	4	1	2	3
190	4087	4	3	1	3
31	3966	3	2	2	3
31	4154	3	3	2	3
214	3980	4	4	2	4
214	4057	4	4	1	2
220	3983	5	4	2	4
31	4103	5	2	2	3
26	4155	1	3	2	3
26	4156	4	2	2	3
221	4132	4	3	1	3
221	3972	4	4	1	2
221	3531	3	3	3	2
202	4157	2	4	1	3
202	4158	5	3	1	4
26	4159	4	3	1	3
21	3522	4	3	1	3
31	4161	4	2	2	3
15	4087	3	1	2	3
31	4070	5	2	2	3
21	4119	4	4	2	3
15	4162	4	3	1	3
61	4006	3	3	1	4
31	3766	4	3	2	4
125	4163	5	4	3	4
61	4164	4	2	3	4
61	3642	4	4	3	4
26	4166	4	3	1	4
225	4054	5	3	2	2
225	3966	5	3	2	2
125	4165	5	4	3	4
31	4167	4	3	1	4
31	4168	2	3	1	4
31	4169	4	2	2	4
31	108	3	3	2	4
31	4170	3	3	2	4
190	4171	5	2	3	4
31	4172	3	3	3	4
125	4132	2	4	1	4
61	4132	3	3	2	4
21	3623	3	3	2	4
125	3623	4	4	1	4
26	1972	4	3	3	4
26	3984	5	3	3	4
26	4147	3	3	3	4
125	4151	5	3	1	4
228	4173	5	4	1	4
61	4174	5	3	1	4
55	4175	2	4	2	4
55	3926	3	4	2	4
125	4174	5	3	1	4
33	4176	4	2	3	4
33	4110	3	3	2	4
33	4177	4	3	3	4
33	4119	4	3	2	4
33	31	2	2	1	4
55	4178	3	1	2	4
31	4087	3	3	3	4
48	3899	5	3	1	4
31	4179	3	3	2	4
202	4173	4	4	2	4
202	4180	4	4	3	4
202	4181	4	2	2	4
61	115	4	3	2	4
54	2490	5	2	2	4
50	2490	4	2	2	4
127	4182	5	3	2	4
127	3642	5	4	3	1
21	3642	4	4	2	4
26	3029	2	-1	1	4
35	4183	4	2	1	4
230	3032	5	3	2	3
125	115	2	4	2	4
239	4184	4	4	1	4
239	2996	5	4	1	4
61	4185	5	3	1	4
193	16	3	2	1	4
193	3544	4	4	3	4
193	4186	5	4	2	4
193	2509	5	3	2	4
193	2347	4	4	2	-1
193	3525	5	4	1	4
31	3984	4	3	2	4
61	4187	4	3	2	4
33	4188	5	3	2	4
55	4151	2	3	2	4
55	4147	3	2	1	4
55	4189	2	1	1	4
125	3642	4	4	1	4
125	4187	3	4	2	4
193	4190	5	4	2	4
193	4191	5	4	1	4
193	13	4	4	2	4
193	4192	4	3	2	4
193	3746	1	-1	-1	-1
33	4193	1	4	2	4
15	3925	3	3	1	4
15	4173	5	3	1	4
15	4071	5	3	1	4
21	85	5	3	1	3
15	3455	4	3	1	4
241	4177	4	4	1	4
241	4194	4	3	1	4
241	4192	5	3	2	4
55	3882	3	3	2	4
15	4195	1	3	2	4
241	2759	5	3	1	4
241	3926	3	3	1	4
241	3926	5	3	1	4
33	4196	3	3	1	4
241	1886	1	3	1	4
241	157	2	4	1	4
241	2526	3	3	1	3
241	3032	2	3	1	4
243	4092	3	4	1	4
243	4091	2	4	1	4
243	4197	4	2	2	4
243	4188	5	2	1	4
243	1	3	2	1	4
50	3772	4	4	1	4
21	4232	4	4	1	4
50	4198	3	3	1	4
15	4199	5	3	1	4
26	4200	5	3	1	4
241	3926	5	4	1	4
241	225	2	-1	-1	-1
127	4163	5	2	2	4
55	4201	4	2	2	4
55	175	3	3	2	4
127	4202	4	3	2	4
25	4203	3	3	1	4
25	4204	4	3	1	4
25	4205	2	1	2	4
25	4206	2	2	2	4
25	4207	4	1	2	4
25	4208	3	2	2	4
25	4209	3	4	2	4
25	4210	4	2	1	4
25	4211	5	4	1	3
25	3990	4	1	2	-1
25	4081	5	2	1	4
50	4212	4	2	2	4
125	4197	4	3	2	4
127	4147	3	3	2	-1
241	3692	2	-1	-1	-1
241	4160	2	-1	-1	-1
241	4213	5	4	2	4
241	4214	2	-1	-1	-1
202	4076	3	4	1	4
202	4215	5	3	1	4
202	4216	5	3	1	4
202	4217	4	2	2	4
50	4218	4	3	1	4
202	3750	5	3	3	4
202	89	3	-1	-1	-1
202	89	4	2	2	4
157	4006	5	3	1	4
202	4219	4	2	3	4
202	51	5	3	3	4
202	4220	1	3	3	4
202	4221	5	3	3	4
25	4070	3	2	1	4
25	4036	4	2	1	4
61	4222	5	3	1	4
15	3312	4	3	2	4
59	4223	3	3	2	4
21	4036	3	2	2	4
25	4142	4	1	2	4
61	3983	4	2	2	4
21	4151	4	2	2	4
25	1938	3	3	2	4
59	4224	2	4	2	4
21	3832	4	4	2	4
55	4098	3	2	2	4
55	3980	2	2	2	4
55	4225	2	2	2	4
55	4226	3	4	2	4
55	4227	2	3	2	4
55	4197	2	4	2	4
55	4228	4	4	2	4
55	3998	3	2	2	4
25	4034	4	3	2	4
21	4229	5	3	3	4
50	4230	4	3	1	4
61	3943	5	3	1	4
202	2464	3	-1	-1	-1
202	2464	5	2	2	4
202	4231	1	2	2	4
244	3689	3	4	1	4
244	4233	3	2	1	4
244	4234	4	4	1	3
244	4164	4	4	2	3
244	4235	4	4	1	2
15	4236	5	3	3	4
202	4202	4	4	3	4
202	4147	3	2	3	4
202	4091	4	2	3	4
31	198	2	3	1	4
202	4100	2	3	2	4
157	4103	3	-1	-1	-1
157	4103	2	3	1	4
15	4237	4	2	2	4
50	4238	4	2	2	4
50	2036	4	3	2	4
61	4239	4	3	2	4
15	4007	4	3	2	4
202	3376	5	4	3	4
202	3559	2	4	3	4
193	4240	4	4	1	4
193	4126	5	3	1	2
193	4241	5	3	1	4
193	4242	5	3	2	4
33	4232	5	3	1	4
75	4150	4	3	1	3
75	4043	5	2	1	3
75	4243	5	3	1	3
61	4244	4	3	1	4
55	4245	2	3	2	4
55	4246	4	2	2	4
55	4145	4	3	2	4
55	4202	3	4	2	4
55	4247	3	3	2	4
48	4177	5	3	1	4
241	231	3	1	1	4
241	4248	4	3	1	4
35	4249	4	2	1	4
125	4244	3	4	1	4
50	3025	4	4	2	4
61	4250	3	3	2	4
48	4003	5	3	-1	4
50	4251	4	3	2	4
21	3588	3	3	2	4
33	3588	4	3	2	4
195	4087	4	4	3	4
50	4252	4	3	1	4
127	4090	4	4	2	4
241	3	4	2	1	4
55	3515	3	3	2	4
55	3516	3	2	2	4
55	4253	2	2	2	4
55	4254	4	3	2	4
127	4255	5	3	1	4
31	4052	3	3	1	4
31	4256	3	3	1	4
127	4228	4	4	1	4
31	4257	1	4	1	4
31	4255	5	3	2	4
50	4258	5	3	2	4
127	4070	4	3	2	4
193	3835	2	4	2	4
127	4219	2	3	2	4
31	4230	5	2	2	4
127	4259	4	2	2	4
31	4244	4	3	2	4
50	4185	4	3	2	4
241	6	5	3	1	4
31	3731	4	3	1	4
15	3098	5	3	2	4
48	3786	4	3	1	4
48	241	5	3	1	4
48	4260	5	4	3	4
48	4261	5	3	1	4
48	3950	3	3	1	4
31	4262	4	3	1	4
31	4263	3	3	1	4
61	4259	4	3	2	4
50	2660	5	2	2	4
31	4264	4	3	2	4
127	38	3	2	1	4
127	4265	3	3	1	4
21	4230	4	2	2	4
21	4266	2	4	2	4
50	4267	4	3	1	4
21	3899	4	3	1	4
31	4268	4	3	1	4
55	4258	3	4	2	4
55	4185	3	4	2	4
55	4253	2	2	2	4
55	4269	3	3	2	4
55	4270	4	2	2	4
21	4271	3	4	1	4
55	4272	4	1	2	4
157	4066	4	3	1	4
157	4273	4	3	2	4
157	170	3	3	1	4
31	4274	5	2	2	4
50	3869	3	2	2	4
31	4275	4	3	2	4
50	4276	4	4	2	4
127	4277	4	4	2	4
125	4278	5	4	2	1
61	4278	5	3	2	4
31	4279	3	2	2	4
193	3758	5	3	2	4
31	4280	2	3	2	4
15	4281	1	2	2	4
59	3204	4	4	2	4
15	4282	5	2	2	4
50	4287	4	2	2	4
31	3692	4	4	2	4
15	4272	5	2	2	4
15	4228	4	2	2	4
31	4286	3	2	2	4
50	4278	4	2	2	4
248	4283	5	1	1	1
31	4284	2	3	1	1
31	4285	4	3	1	1
61	4147	4	3	2	1
61	4288	4	3	1	1
251	47	5	4	2	4
252	3701	5	3	-1	-1
252	4289	5	-1	-1	4
252	3835	4	-1	-1	-1
125	4288	5	4	1	1
31	4290	3	3	1	1
253	3601	5	3	2	-1
253	4130	5	3	-1	-1
253	4131	4	3	2	4
253	4095	5	-1	-1	-1
253	3671	1	2	2	-1
253	4291	3	-1	-1	-1
253	3728	5	-1	-1	-1
253	4033	5	-1	-1	-1
253	193	4	-1	-1	-1
253	47	5	-1	-1	-1
253	170	5	-1	-1	-1
253	4169	5	3	-1	-1
253	3611	4	-1	-1	-1
253	3124	4	-1	-1	-1
253	4141	5	3	2	2
253	4066	5	-1	-1	-1
253	4070	4	-1	-1	-1
253	3847	4	-1	-1	-1
253	3859	2	-1	-1	-1
253	4103	4	-1	-1	-1
253	4292	5	-1	-1	-1
253	3980	4	3	-1	2
253	218	5	2	-1	-1
253	3304	3	3	2	-1
253	4293	5	-1	-1	-1
253	4294	2	-1	-1	-1
61	2903	5	3	2	1
125	2903	5	4	2	1
31	194	2	2	2	1
21	155	4	3	2	1
21	4295	4	4	1	1
33	155	3	3	2	1
33	4295	5	3	1	1
33	4284	2	3	2	1
193	4296	5	4	1	1
21	4297	4	3	1	1
33	4297	4	3	1	1
127	4217	5	3	1	1
125	4267	3	2	3	2
61	138	4	3	3	1
125	138	4	4	3	1
33	4298	2	1	3	1
33	4299	1	3	3	1
15	4300	3	3	2	1
15	4301	3	2	2	1
15	4270	4	3	2	1
15	4302	5	3	2	1
61	73	3	3	3	1
61	4255	4	3	3	1
125	73	2	3	3	1
125	4255	4	3	3	1
254	3098	5	3	2	1
127	4303	5	4	3	1
127	4304	5	3	3	1
21	4299	1	3	2	1
193	4228	3	4	1	1
61	3527	2	3	3	1
125	3527	2	4	1	1
55	4066	2	4	2	1
55	4184	2	3	2	1
55	4305	3	4	2	1
55	4300	3	3	2	1
61	4188	5	3	2	1
125	4188	5	4	2	1
31	4308	4	2	2	1
195	4309	5	3	1	4
125	3599	5	4	2	1
15	4004	5	3	2	1
21	4310	4	2	2	1
21	4311	3	3	1	1
55	4081	4	4	2	1
55	4219	2	4	2	1
31	4312	3	2	2	1
31	4313	2	3	2	1
125	4033	5	4	2	1
15	4147	4	3	1	1
15	3950	5	3	2	1
15	172	5	3	2	4
15	150	5	3	1	3
15	3954	5	-1	-1	-1
15	223	5	-1	-1	-1
15	152	5	-1	-1	-1
21	3968	4	-1	-1	-1
21	3898	4	-1	-1	-1
21	3826	5	-1	-1	-1
21	3098	5	-1	-1	-1
15	151	5	-1	-1	-1
15	3313	5	-1	-1	-1
31	4314	5	3	1	1
33	3635	5	4	2	1
15	3890	1	-1	-1	-1
257	3589	4	3	3	4
257	3590	4	3	2	2
257	3954	5	3	3	2
257	3098	4	2	2	3
257	4302	5	3	1	1
257	2450	4	3	3	3
31	2074	3	3	2	1
61	2770	2	3	3	1
31	4307	4	2	2	1
31	4315	5	2	2	1
15	4306	1	3	3	1
31	4003	3	3	2	1
15	4045	5	-1	-1	-1
15	4316	4	2	3	1
15	2628	4	-1	-1	-1
31	4317	2	3	1	1
15	3548	4	-1	-1	-1
15	2592	5	-1	-1	-1
31	4318	2	3	1	1
15	4163	4	-1	-1	-1
15	4274	5	-1	-1	-1
127	4319	4	3	3	1
127	4320	4	4	1	1
127	3737	5	-1	-1	-1
31	44	4	3	2	1
61	155	4	3	3	1
61	4297	4	3	3	1
15	196	4	-1	-1	-1
15	3646	4	-1	-1	-1
21	3635	5	4	2	1
15	4100	4	3	1	1
59	3592	5	2	1	1
193	4306	4	4	1	1
193	223	4	-1	-1	-1
193	3560	3	-1	-1	-1
193	3880	1	-1	-1	-1
193	3547	4	-1	-1	-1
193	3504	3	-1	-1	-1
193	3549	4	-1	-1	-1
193	3556	2	-1	-1	-1
193	172	2	-1	-1	-1
193	3548	4	-1	-1	-1
193	3617	1	-1	-1	-1
193	219	5	-1	-1	-1
55	4321	2	4	2	1
55	4322	3	4	2	1
55	4323	3	4	2	1
55	4244	3	1	2	1
264	2683	5	2	2	3
264	3870	5	3	2	1
264	39	5	4	1	1
264	2009	5	2	2	1
264	4232	4	1	2	4
264	3645	5	3	1	1
264	3613	5	3	1	3
264	3920	5	4	1	1
264	70	4	2	2	3
264	2141	5	4	1	4
264	33	4	2	1	1
264	4195	5	3	1	1
264	2690	5	2	1	1
264	3005	5	2	2	1
264	2509	5	4	1	2
264	4016	5	4	1	1
264	47	4	2	1	2
264	30	5	4	1	4
264	203	3	3	1	3
15	2143	4	-1	-1	-1
15	2009	5	-1	-1	-1
125	4103	5	4	1	1
15	4324	3	3	2	2
15	4288	4	2	1	1
15	4325	5	2	1	1
15	2343	5	1	2	1
